22.01.2019: 292;310;325;367;361;324;303;308;290;302;311;307;298;299;293;269;268;257;228;221;196;188;217;238;
23.01.2019: 219;218;238;258;258;244;259;263;252;256;258;272;269;248;241;268;296;352;370;318;280;307;315;341;
24.01.2019: 327;318;319;313;313;327;288;316;324;327;321;320;316;304;302;306;279;278;289;274;279;291;312;317;
25.01.2019: 366;404;404;370;396;371;329;289;281;284;298;311;305;301;313;319;296;267;264;269;259;269;283;291;
26.01.2019: 285;295;298;295;299;284;279;315;341;364;351;350;369;379;382;384;383;370;333;281;239;219;205;170;
27.01.2019: 153;154;142;141;140;135;143;157;181;202;220;241;240;242;249;253;269;284;294;286;281;280;279;287;
28.01.2019: 290;305;308;307;322;317;346;348;352;328;316;316;316;319;311;304;307;317;308;310;295;278;292;275;
29.01.2019: 271;296;323;327;341;366;386;352;359;325;310;311;314;313;276;291;314;339;310;264;259;287;285;294;
30.01.2019: 305;301;309;323;318;313;296;317;322;288;304;287;283;294;283;264;233;237;218;219;202;192;197;181;
31.01.2019: 176;169;168;195;168;183;198;227;254;263;270;277;279;288;292;299;293;273;282;308;327;324;343;350;
01.02.2019: 323;310;297;278;272;266;275;278;286;260;280;292;274;256;261;285;310;320;324;336;336;311;322;331;
02.02.2019: 343;341;334;330;338;346;358;368;379;353;340;346;345;356;352;354;371;342;335;352;359;344;325;309;
03.02.2019: 308;314;314;321;330;301;303;302;338;366;371;351;339;353;367;380;400;405;339;317;324;344;338;303;
04.02.2019: 283;256;239;221;219;216;220;214;182;177;184;182;169;155;143;161;150;148;155;135;127;126;125;119;
05.02.2019: 110;111;114;114;114;128;136;137;141;139;140;141;146;149;143;145;151;200;234;211;215;206;266;279;
06.02.2019: 285;285;297;295;288;261;252;250;240;228;238;225;225;233;247;225;206;224;244;249;221;294;309;296;
07.02.2019: 299;327;364;363;354;338;311;281;258;237;197;174;137;123;121;117;117;125;122;112;109;114;113;107;
08.02.2019: 109;103;103;104;103;109;138;145;150;148;163;185;167;160;150;133;130;135;119;112;107;100;92;84;
09.02.2019: 73;67;74;72;69;69;68;79;77;79;78;75;64;71;68;69;77;86;92;90;85;75;71;69;
10.02.2019: 78;82;87;93;96;119;118;114;127;160;200;233;278;337;367;369;411;398;364;347;320;266;236;198;
11.02.2019: 166;129;122;119;114;123;147;160;151;173;149;120;114;114;111;117;121;129;131;131;135;128;136;136;
12.02.2019: 145;146;145;155;172;214;276;251;244;246;246;246;248;237;231;227;246;225;219;172;156;140;138;134;
13.02.2019: 127;120;122;124;123;116;121;121;134;171;175;192;186;186;197;190;174;150;152;146;151;139;147;159;
14.02.2019: 140;159;157;160;178;214;270;249;249;219;202;191;215;249;191;210;230;245;250;239;214;204;240;248;
15.02.2019: 236;201;172;165;164;206;234;258;261;249;243;194;248;289;265;201;210;212;181;169;140;127;106;95;
16.02.2019: 108;105;105;110;109;112;111;111;109;101;104;107;105;107;122;147;167;215;193;190;190;176;151;132;
17.02.2019: 136;179;159;181;237;246;271;287;307;327;332;321;313;307;305;306;311;243;171;172;156;125;124;99;
18.02.2019: 100;106;114;136;137;148;204;161;157;174;160;183;232;229;201;180;178;154;168;125;120;136;168;148;
19.02.2019: 133;120;125;114;103;98;109;103;109;135;116;99;94;96;80;78;113;108;100;94;92;106;93;78;
20.02.2019: 80;82;83;90;105;119;162;155;154;159;160;160;185;178;228;217;154;161;172;144;130;140;163;161;
21.02.2019: 129;120;106;106;119;136;182;176;147;191;247;249;266;272;243;268;261;227;234;241;236;159;155;188;
22.02.2019: 242;214;203;218;225;228;200;263;259;252;256;212;210;188;184;232;228;249;241;229;232;197;204;184;
23.02.2019: 196;213;239;233;273;285;243;236;208;242;296;316;326;314;324;317;267;229;198;230;235;223;224;204;
24.02.2019: 202;204;205;207;209;213;205;203;190;235;283;282;240;261;258;258;267;205;214;214;228;218;236;239;
25.02.2019: 234;208;213;237;248;211;230;266;263;237;229;243;286;300;314;218;218;172;175;173;167;202;227;207;
26.02.2019: 174;189;221;317;332;245;207;241;238;212;209;227;266;265;255;207;174;188;208;196;180;155;150;163;
27.02.2019: 157;174;166;150;143;140;174;169;165;173;188;167;229;220;232;186;189;173;138;149;180;163;148;119;
28.02.2019: 125;121;114;120;125;120;155;205;193;241;326;340;338;332;331;335;311;220;215;230;221;201;206;334;
01.03.2019: 393;373;363;363;370;374;282;271;258;223;249;226;238;254;245;248;254;276;280;295;294;294;295;270;
02.03.2019: 245;240;283;314;362;351;276;254;263;271;275;308;281;218;214;202;209;234;213;183;147;127;110;94;
03.03.2019: 88;71;72;71;68;69;78;88;97;70;64;60;62;66;66;81;120;177;249;282;281;254;204;157;
04.03.2019: 173;121;81;74;71;70;94;130;154;139;138;133;120;110;110;109;117;127;127;97;91;82;72;73;
05.03.2019: 66;68;75;73;74;75;107;149;193;231;222;214;194;198;203;217;236;252;244;235;236;244;251;261;
06.03.2019: 296;292;258;244;238;258;261;253;254;247;228;203;170;150;142;132;137;134;139;138;118;113;109;114;
07.03.2019: 123;142;165;163;171;201;223;263;301;307;299;285;242;207;173;162;139;132;148;160;142;138;139;124;
08.03.2019: 101;109;118;117;110;101;97;116;107;93;89;86;83;83;83;94;107;108;151;190;187;192;200;187;
09.03.2019: 168;132;101;84;81;82;75;67;65;68;67;65;54;53;58;61;75;95;117;122;99;87;81;71;
10.03.2019: 70;67;68;89;111;117;136;168;187;171;174;185;193;215;230;248;268;319;344;360;354;332;312;313;
11.03.2019: 325;329;333;317;344;387;413;385;399;341;320;337;363;360;358;347;338;295;235;233;220;220;229;279;
12.03.2019: 297;291;271;291;274;298;289;300;287;240;198;171;135;117;115;119;117;127;137;125;100;93;86;83;
13.03.2019: 85;86;91;101;107;114;115;130;127;122;118;123;133;143;144;153;165;198;207;195;174;141;135;145;
14.03.2019: 145;138;145;160;171;199;225;244;250;242;216;200;192;194;210;233;249;265;279;268;260;249;217;171;
15.03.2019: 117;126;143;155;156;159;212;265;284;274;246;213;193;180;144;138;131;142;150;111;69;56;47;46;
16.03.2019: 46;45;40;43;42;47;59;80;102;104;108;127;150;184;217;237;228;213;195;161;127;102;79;75;
17.03.2019: 64;57;56;58;56;59;59;56;52;49;45;45;46;45;48;48;44;52;71;82;80;83;84;80;
18.03.2019: 74;67;66;66;72;96;115;135;138;157;118;111;110;109;111;119;134;180;204;171;166;235;232;189;
19.03.2019: 204;214;212;241;274;312;285;278;318;323;320;323;313;299;301;302;293;223;264;281;274;232;237;210;
20.03.2019: 153;139;128;122;112;108;150;149;163;204;219;228;229;200;184;194;191;181;208;222;232;209;208;168;
21.03.2019: 150;120;112;108;113;111;117;117;125;137;109;101;101;97;95;102;108;137;159;160;153;163;173;146;
22.03.2019: 187;206;220;301;383;333;276;254;251;253;298;336;326;314;298;265;248;192;212;197;165;160;143;126;
23.03.2019: 107;100;113;124;138;146;147;146;134;129;122;99;88;80;86;90;95;109;135;146;144;137;139;138;
24.03.2019: 150;157;166;174;175;179;180;206;221;191;119;101;91;95;90;86;90;111;128;152;140;126;128;132;
25.03.2019: 115;112;110;105;112;120;140;173;173;152;136;135;134;129;133;156;207;267;326;246;190;172;140;127;
26.03.2019: 109;92;80;77;74;85;92;98;100;90;84;92;104;133;167;211;257;275;256;199;186;187;183;144;
27.03.2019: 117;104;101;99;94;106;153;169;168;164;144;138;115;108;109;113;132;172;169;195;170;163;157;133;
28.03.2019: 136;130;137;154;153;139;185;209;193;190;194;209;202;173;176;204;215;223;218;235;232;224;201;157;
29.03.2019: 139;125;115;112;126;119;140;137;128;117;89;70;69;71;75;81;94;130;146;146;157;132;128;133;
30.03.2019: 139;150;150;148;145;140;136;131;161;183;156;108;89;89;95;102;111;116;134;149;157;162;161;133;
31.03.2019: 108;94;77;64;58;57;59;55;50;50;54;58;56;59;64;88;156;211;153;144;153;155;160;225;
01.04.2019: 268;321;346;345;336;201;180;202;206;235;301;319;325;325;321;305;303;194;208;196;139;137;126;118;
02.04.2019: 101;94;87;84;93;100;101;102;126;96;77;71;68;66;68;66;89;100;122;130;113;95;87;95;
03.04.2019: 91;118;112;104;131;190;152;151;202;202;219;235;252;262;242;241;211;202;221;236;248;256;209;165;
04.04.2019: 148;157;158;159;172;223;224;233;238;238;251;252;236;226;224;207;191;224;227;227;224;227;185;169;
05.04.2019: 162;177;200;187;204;249;244;240;235;209;208;202;191;181;182;179;196;228;234;197;193;195;179;177;
06.04.2019: 168;147;164;192;178;192;184;183;172;156;204;250;254;239;226;233;289;265;205;131;167;249;301;324;
07.04.2019: 323;328;344;348;342;334;318;234;308;374;358;339;329;320;309;300;325;173;157;159;162;170;145;134;
08.04.2019: 131;135;129;121;141;157;131;119;116;123;135;119;162;162;156;199;189;116;129;138;142;186;243;176;
09.04.2019: 146;140;138;152;172;188;188;206;183;165;177;237;259;257;236;214;244;215;144;127;152;247;268;259;
10.04.2019: 233;205;211;239;232;205;233;245;236;214;256;273;286;305;317;326;317;277;233;213;217;313;374;388;
11.04.2019: 402;404;398;403;402;338;340;334;333;339;358;357;356;370;370;374;354;260;236;240;220;225;285;327;
12.04.2019: 346;350;350;348;358;315;296;314;294;265;320;350;339;331;299;299;254;219;244;247;258;263;269;325;
13.04.2019: 331;313;322;319;307;297;279;258;242;200;166;137;134;144;142;147;186;206;234;279;267;232;180;151;
14.04.2019: 151;155;158;166;188;190;187;176;136;126;120;111;112;113;116;127;172;213;204;178;203;181;183;190;
15.04.2019: 201;188;204;230;269;251;206;195;254;218;172;143;155;160;164;176;201;199;151;141;217;231;209;179;
16.04.2019: 159;179;211;248;261;275;186;204;206;141;110;99;97;93;88;97;142;146;119;120;129;141;101;91;
17.04.2019: 98;108;112;117;112;134;146;118;144;209;219;194;156;126;128;163;213;252;219;190;206;243;219;212;
18.04.2019: 192;200;212;202;194;172;164;127;151;223;201;157;140;131;131;154;212;225;144;110;131;188;233;227;
19.04.2019: 235;236;232;234;241;245;279;289;301;281;247;222;222;227;247;282;327;377;384;379;265;264;332;340;
20.04.2019: 363;372;371;366;357;356;346;333;328;323;307;305;304;295;294;312;325;261;170;140;227;256;263;339;
21.04.2019: 361;344;358;352;349;348;326;316;309;296;292;289;302;316;322;335;342;280;204;222;187;292;355;351;
22.04.2019: 347;338;320;290;256;218;197;218;225;188;126;68;45;42;35;37;39;40;41;42;26;22;50;30;
23.04.2019: 46;42;71;52;28;29;39;38;33;26;22;25;27;26;24;24;24;24;26;27;31;32;39;34;
24.04.2019: 33;32;32;32;31;32;49;73;40;33;31;31;33;33;36;38;45;37;69;91;70;50;35;39;
25.04.2019: 45;40;33;34;43;61;76;74;84;246;290;303;319;331;339;347;224;146;145;149;136;133;106;84;
26.04.2019: 87;84;82;85;85;137;138;135;131;123;122;124;177;288;244;160;129;122;131;133;127;93;88;86;
27.04.2019: 80;77;79;116;156;192;139;190;255;308;311;279;215;226;252;272;218;127;114;106;96;100;107;122;
28.04.2019: 110;105;128;136;125;152;162;137;94;147;131;109;182;214;169;163;226;125;139;147;146;160;157;108;
29.04.2019: 104;105;100;97;95;134;133;136;150;158;134;132;127;115;161;171;122;132;142;151;148;150;127;95;
30.04.2019: 108;113;96;91;146;209;246;228;210;182;172;182;236;260;267;274;238;195;160;138;110;107;101;113;
01.05.2019: 116;112;78;70;64;62;62;62;54;49;45;39;35;36;33;35;60;61;50;42;43;41;35;33;
02.05.2019: 33;34;36;37;37;43;48;54;53;52;54;55;60;58;56;53;72;91;114;123;127;126;106;85;
03.05.2019: 84;105;105;94;109;117;176;131;112;87;70;66;54;55;60;66;71;84;94;99;132;95;111;92;
04.05.2019: 91;113;119;127;116;102;128;158;159;156;132;87;81;79;86;102;153;212;271;253;196;154;151;132;
05.05.2019: 220;253;263;255;240;234;220;183;113;71;60;55;48;46;45;46;56;59;66;101;104;106;80;79;
06.05.2019: 79;80;83;102;110;123;117;90;90;87;81;77;94;69;65;69;75;78;96;98;103;154;152;107;
07.05.2019: 110;92;92;91;126;132;147;150;110;105;115;101;99;111;99;98;116;150;189;229;269;276;221;185;
08.05.2019: 290;353;333;340;379;335;283;245;272;340;352;341;338;321;295;265;231;213;200;175;133;104;90;79;
09.05.2019: 74;74;99;127;165;229;189;147;147;142;131;124;122;118;118;125;151;172;185;191;172;149;143;116;
10.05.2019: 210;235;271;267;269;242;189;199;194;183;209;178;184;178;167;154;163;161;146;162;202;214;202;172;
11.05.2019: 131;169;185;204;198;221;228;211;188;180;151;113;74;61;52;51;61;64;64;66;71;72;71;71;
12.05.2019: 57;50;46;47;48;54;53;49;45;43;42;39;40;87;89;75;50;52;60;89;144;153;116;94;
13.05.2019: 100;110;116;134;163;205;196;133;171;187;167;149;155;166;176;179;217;244;185;131;126;131;199;354;
14.05.2019: 375;364;375;397;414;371;319;298;295;318;328;338;340;353;369;378;365;326;294;266;269;265;296;361;
15.05.2019: 410;395;395;405;427;378;309;289;289;300;333;302;273;284;296;306;296;281;220;174;195;275;309;280;
16.05.2019: 271;277;264;222;173;179;184;84;69;59;69;83;84;67;51;39;35;33;56;57;58;37;32;32;
17.05.2019: 32;33;33;33;35;36;39;42;44;47;52;53;59;74;64;59;53;51;51;51;56;61;65;56;
18.05.2019: 62;127;195;203;233;260;258;249;247;274;280;257;238;213;185;172;189;99;53;55;56;52;50;48;
19.05.2019: 84;169;223;75;54;168;256;299;324;332;308;298;283;270;272;271;273;232;73;52;58;74;63;57;
20.05.2019: 103;84;62;95;144;82;127;145;137;109;96;93;72;69;64;63;59;68;58;64;62;55;122;171;
21.05.2019: 202;237;262;186;270;192;138;146;141;137;122;114;136;126;147;182;170;145;146;136;123;133;236;183;
22.05.2019: 84;55;65;73;125;109;45;30;30;30;43;115;152;149;121;100;95;33;30;40;46;50;47;68;
23.05.2019: 58;55;50;61;50;44;55;53;92;156;144;124;114;113;99;42;35;46;52;56;54;50;48;43;
24.05.2019: 42;43;38;35;37;41;33;49;50;46;44;39;36;34;35;34;36;34;34;40;46;51;51;45;
25.05.2019: 45;46;47;47;50;50;49;46;45;84;59;44;41;39;36;36;36;36;39;41;43;40;37;30;
26.05.2019: 29;29;29;30;31;32;41;108;122;115;108;99;96;144;191;252;269;296;315;321;255;254;232;100;
27.05.2019: 58;58;54;55;107;169;70;49;42;45;49;44;42;41;42;43;41;42;44;49;51;51;57;54;
28.05.2019: 53;56;55;54;51;47;58;58;57;47;50;46;46;45;46;45;41;42;42;44;48;46;47;47;
29.05.2019: 47;50;50;51;52;53;47;44;42;46;43;44;50;46;46;48;57;64;66;65;65;58;56;54;
30.05.2019: 56;46;41;36;34;29;24;22;21;21;22;21;20;20;21;23;28;33;36;37;46;52;57;69;
31.05.2019: 74;75;89;94;84;91;77;74;74;146;247;256;251;180;138;153;124;75;81;88;88;78;73;62;
01.06.2019: 60;59;55;54;50;41;39;36;34;30;29;31;32;37;37;33;39;44;51;54;57;63;57;52;
02.06.2019: 59;84;119;154;188;223;267;272;258;239;225;201;173;138;126;129;156;121;49;47;52;43;36;35;
03.06.2019: 36;34;35;37;46;51;59;59;54;76;86;110;123;173;106;67;52;59;70;75;66;60;58;52;
04.06.2019: 60;58;61;56;55;60;101;135;134;159;179;191;190;215;264;198;105;69;56;59;49;45;53;43;
05.06.2019: 43;36;34;34;36;35;38;38;37;44;50;53;55;62;66;60;62;72;84;84;54;50;45;45;
06.06.2019: 44;36;43;43;44;44;39;44;46;46;41;40;33;32;35;41;43;43;37;43;43;42;46;46;
07.06.2019: 46;47;47;45;46;48;90;135;149;160;141;150;167;211;201;134;66;72;51;50;48;52;54;53;
08.06.2019: 56;51;46;41;50;47;47;37;28;27;24;21;18;18;19;20;21;21;22;23;24;23;23;23;
09.06.2019: 21;21;21;21;21;20;20;20;19;19;18;20;22;24;29;34;38;43;52;58;61;71;73;67;
10.06.2019: 69;74;73;65;62;58;51;47;49;68;96;149;249;231;70;42;40;38;38;39;40;39;39;39;
11.06.2019: 41;40;36;37;38;38;35;41;41;40;40;39;39;41;43;42;39;40;42;46;45;52;47;44;
12.06.2019: 44;45;49;50;45;38;37;37;37;37;39;65;51;38;31;31;32;34;38;38;38;36;37;41;
13.06.2019: 46;41;42;43;42;36;37;48;50;101;155;167;175;148;52;36;34;48;50;54;54;47;41;43;
14.06.2019: 38;38;40;41;42;38;38;43;42;42;47;47;44;43;45;42;41;46;47;50;52;46;42;44;
15.06.2019: 49;53;54;53;50;45;45;41;43;53;125;110;56;37;26;53;64;37;35;38;40;40;40;43;
16.06.2019: 45;44;45;46;46;47;45;42;52;62;75;117;124;91;45;41;40;37;39;45;46;46;42;42;
17.06.2019: 44;45;46;46;45;41;43;43;39;36;35;35;35;36;37;37;38;42;57;55;56;58;58;56;
18.06.2019: 54;53;53;51;48;45;52;51;47;52;56;48;52;47;45;45;62;79;82;98;84;72;79;69;
19.06.2019: 61;58;58;57;64;61;133;183;164;167;150;128;112;83;53;50;48;51;65;64;59;59;46;48;
20.06.2019: 64;58;84;110;67;64;98;129;148;141;143;134;112;89;73;45;35;42;53;59;62;63;53;49;
21.06.2019: 51;51;51;51;50;58;62;64;62;54;46;47;43;40;39;39;38;49;44;43;46;46;48;49;
22.06.2019: 49;60;58;69;80;61;50;46;48;57;55;49;52;53;52;50;52;52;51;67;70;63;64;63;
23.06.2019: 88;109;120;128;156;216;229;212;188;194;204;203;192;195;194;196;195;144;116;54;51;50;75;90;
24.06.2019: 58;54;53;51;48;42;38;44;55;101;116;124;151;162;114;64;52;54;52;58;61;58;72;77;
25.06.2019: 80;73;71;74;74;68;62;59;75;67;70;80;103;87;71;84;86;122;132;153;129;111;96;69;
26.06.2019: 47;46;48;49;48;45;44;42;45;34;31;32;33;36;29;24;24;25;23;23;23;22;23;22;
27.06.2019: 21;20;17;18;21;21;21;24;26;26;26;26;27;27;28;34;37;36;37;39;47;47;56;51;
28.06.2019: 58;57;54;54;51;56;62;64;65;65;49;43;43;43;45;53;49;54;74;78;111;87;72;102;
29.06.2019: 98;80;78;75;76;99;77;81;117;82;64;64;62;69;65;64;63;64;80;114;102;90;60;72;
30.06.2019: 66;63;113;148;130;99;103;129;133;96;81;69;35;22;25;22;21;24;30;37;40;41;39;38;
01.07.2019: 50;48;47;49;46;39;40;45;38;34;31;31;31;27;28;28;28;39;34;32;33;29;28;24;
02.07.2019: 24;24;23;24;23;23;22;22;23;22;22;23;22;23;23;27;29;27;27;30;32;33;35;36;
03.07.2019: 38;43;41;42;44;43;56;47;39;34;33;34;33;32;32;34;34;34;35;39;35;43;39;34;
04.07.2019: 39;43;41;48;53;47;37;41;31;28;28;26;26;27;34;35;30;29;28;30;31;30;33;33;
05.07.2019: 40;35;36;41;46;58;67;86;93;93;62;42;52;45;47;50;48;58;59;59;60;57;51;51;
06.07.2019: 56;58;61;62;58;56;55;55;52;67;50;29;28;28;25;30;34;32;28;27;28;30;30;40;
07.07.2019: 34;30;30;31;33;33;33;32;32;32;31;32;30;29;29;30;31;34;38;45;49;60;61;55;
08.07.2019: 52;52;54;56;54;49;62;47;46;45;45;43;43;43;44;45;51;51;43;43;47;48;48;66;
09.07.2019: 56;48;47;48;48;56;63;58;62;62;54;44;49;44;41;41;44;40;41;45;60;60;59;54;
10.07.2019: 54;55;55;62;60;63;67;68;64;55;60;48;45;46;47;48;46;60;65;65;75;76;68;78;
11.07.2019: 62;60;61;60;59;59;95;108;127;103;78;75;78;77;68;70;70;74;79;76;76;77;70;76;
12.07.2019: 63;59;55;63;54;49;77;89;86;72;57;48;46;45;44;44;44;56;61;68;62;60;65;47;
13.07.2019: 47;47;46;46;45;46;43;41;41;40;41;44;169;252;222;219;207;61;36;37;36;37;37;39;
14.07.2019: 153;246;275;282;293;303;330;297;275;277;295;274;251;270;269;247;259;96;41;42;48;46;44;43;
15.07.2019: 44;45;45;45;43;39;40;46;45;44;43;41;40;41;41;43;41;43;44;47;50;47;50;49;
16.07.2019: 72;124;106;71;54;52;46;50;44;41;46;44;42;41;43;43;42;48;58;59;66;71;57;56;
17.07.2019: 60;62;82;75;65;77;74;89;87;73;59;77;53;52;53;60;67;88;77;87;89;90;82;69;
18.07.2019: 65;65;70;74;66;60;70;65;62;53;52;51;48;48;49;50;49;58;68;64;65;55;57;59;
19.07.2019: 80;66;74;65;63;64;74;89;89;86;73;59;55;61;55;57;60;71;70;87;74;62;61;62;
20.07.2019: 70;77;186;239;207;200;192;199;182;147;126;98;81;69;71;94;168;92;71;76;77;77;64;105;
21.07.2019: 173;182;181;200;191;165;148;120;115;101;67;51;54;46;41;31;39;50;48;52;52;54;56;71;
22.07.2019: 74;85;70;81;65;85;87;96;95;81;126;81;58;43;51;63;55;41;50;55;51;64;55;54;
23.07.2019: 55;62;80;74;68;66;131;165;173;173;163;138;155;136;135;168;205;156;108;127;113;131;108;108;
24.07.2019: 172;207;201;112;106;193;239;240;224;219;221;203;198;176;156;138;145;90;100;110;65;52;51;50;
25.07.2019: 49;48;52;57;67;65;121;161;176;171;165;162;152;142;133;144;165;103;85;85;65;50;44;53;
26.07.2019: 54;57;63;71;61;58;107;146;150;145;131;151;157;142;136;138;97;65;57;51;64;50;60;61;
27.07.2019: 70;69;99;102;83;53;56;46;60;36;27;25;24;23;26;25;26;43;86;105;116;105;87;76;
28.07.2019: 53;46;66;58;42;59;88;94;102;108;104;100;97;125;162;197;253;158;71;73;69;60;52;192;
29.07.2019: 260;267;278;280;258;92;106;140;148;149;150;128;140;144;117;142;163;155;157;133;101;96;118;89;
30.07.2019: 101;70;65;69;79;70;94;132;132;126;124;111;96;157;135;123;65;58;54;57;57;58;49;46;
31.07.2019: 48;47;56;54;48;46;49;69;58;49;48;60;56;62;56;56;67;71;88;75;73;63;62;123;
01.08.2019: 296;360;311;312;284;95;96;132;165;216;224;234;229;214;201;172;135;137;137;107;103;88;80;79;
02.08.2019: 80;87;84;86;88;79;110;152;155;154;130;130;147;157;152;143;111;133;128;133;107;100;84;248;
03.08.2019: 325;344;348;349;351;336;303;269;256;253;256;261;262;265;261;249;238;210;137;127;73;72;75;254;
04.08.2019: 341;360;349;311;358;328;330;302;278;259;250;242;247;255;263;260;241;228;147;80;78;75;65;186;
05.08.2019: 308;318;306;313;267;99;139;164;174;171;145;153;186;187;181;143;140;155;148;141;146;119;126;257;
06.08.2019: 323;317;296;302;275;132;63;68;68;96;118;135;138;155;161;161;91;87;98;100;100;75;70;187;
07.08.2019: 281;316;317;297;266;105;83;112;109;89;81;99;117;147;134;122;69;79;59;59;60;59;182;220;
08.08.2019: 205;209;225;251;251;197;100;164;163;134;116;114;109;131;127;88;87;54;32;37;38;40;38;71;
09.08.2019: 131;173;207;247;187;86;79;116;166;268;271;297;283;292;282;275;166;67;62;62;83;69;32;22;
10.08.2019: 21;22;22;24;43;86;122;166;207;170;83;57;29;17;17;22;18;16;17;19;19;18;17;17;
11.08.2019: 18;19;19;18;20;19;18;15;15;15;16;15;15;15;15;15;18;25;25;29;31;31;28;25;
12.08.2019: 28;31;52;57;37;40;34;38;39;38;30;24;28;30;30;32;43;51;58;66;70;79;81;109;
13.08.2019: 290;315;288;335;217;88;141;150;132;235;231;217;211;179;175;172;148;66;47;52;52;53;46;148;
14.08.2019: 197;240;256;280;237;68;99;113;211;224;212;210;195;182;195;202;157;78;89;111;138;134;168;287;
15.08.2019: 330;324;269;237;235;259;201;188;169;147;146;143;175;194;224;244;243;246;176;129;124;108;219;247;
16.08.2019: 256;273;233;224;238;205;111;97;104;105;208;205;204;204;229;210;127;54;60;55;51;42;102;75;
17.08.2019: 29;26;23;22;21;20;19;19;19;21;37;53;37;48;53;63;52;91;46;40;51;50;50;165;
18.08.2019: 307;300;329;345;338;327;358;374;352;342;341;290;270;280;283;274;253;269;270;121;50;38;65;106;
19.08.2019: 124;86;65;119;124;65;34;34;33;70;77;66;66;48;40;40;90;38;42;45;47;48;41;40;
20.08.2019: 40;42;50;119;150;54;87;119;93;48;37;35;32;39;45;50;53;60;65;76;66;60;51;74;
21.08.2019: 52;89;175;238;182;75;121;147;182;208;205;201;193;188;188;174;97;107;130;102;118;81;58;116;
22.08.2019: 167;196;192;148;114;42;31;44;99;127;135;100;62;60;77;125;39;34;40;44;53;42;40;68;
23.08.2019: 125;112;85;32;25;27;31;34;34;46;76;108;126;149;121;84;52;50;78;86;96;86;57;73;
24.08.2019: 203;336;339;362;390;357;345;334;319;300;285;275;269;266;266;273;277;173;61;46;43;96;238;269;
25.08.2019: 272;288;286;270;295;313;327;323;300;287;272;254;237;240;257;273;283;135;87;55;45;44;46;59;
26.08.2019: 52;54;55;59;57;65;120;153;160;147;136;168;171;170;154;114;112;160;138;110;94;62;57;60;
27.08.2019: 90;135;215;186;69;60;95;118;127;128;130;156;169;179;118;99;106;132;138;99;79;50;43;45;
28.08.2019: 55;96;203;140;75;102;177;195;217;228;233;247;234;229;207;223;209;250;251;237;222;179;133;90;
29.08.2019: 77;82;91;75;86;136;204;238;249;248;230;217;191;219;233;230;193;191;194;166;153;139;91;48;
30.08.2019: 49;58;50;94;53;84;148;211;210;171;149;146;109;103;105;52;41;46;55;61;61;58;50;53;
31.08.2019: 68;111;97;128;152;166;198;220;204;188;172;151;163;192;221;262;289;177;124;80;73;41;99;182;
01.09.2019: 126;105;146;243;284;308;276;225;227;221;215;199;201;185;190;200;215;210;217;113;59;39;36;59;
02.09.2019: 162;154;137;163;134;129;146;168;116;94;110;102;94;77;99;106;96;117;173;169;158;96;106;61;
